178 0.5358343124389648 
179 0.576819896697998 
180 0.5818970799446106 
181 0.5828965306282043 
182 0.5501258373260498 
183 0.6001824140548706 
184 0.626583456993103 
185 0.6309347748756409 
186 0.618728756904602 
187 0.6486052870750427 
188 0.5725526809692383 
189 0.5253369808197021 
190 0.643736720085144 
191 0.53508460521698 
192 0.5999298691749573 
193 0.5720860958099365 
194 0.5574979186058044 
195 0.6019039750099182 
196 0.5768498778343201 
197 0.6146554350852966 
198 0.585787296295166 
199 0.6223668456077576 
200 0.5682337284088135 
201 0.5775923132896423 
202 0.6405726671218872 
203 0.5781264305114746 
204 0.590251088142395 
205 0.6538873314857483 
206 0.6253334283828735 
207 0.609578013420105 
208 0.5640702247619629 
209 0.557651937007904 
210 0.5936540961265564 
211 0.5398087501525879 
212 0.6303250193595886 
213 0.6373990774154663 
214 0.6026822924613953 
215 0.5277072787284851 
216 0.6499506235122681 
217 0.6041828989982605 
218 0.5683284997940063 
219 0.5845755338668823 
220 0.5403342843055725 
221 0.5793477892875671 
222 0.6338924765586853 
223 0.5769160985946655 
224 0.6300192475318909 
225 0.6399150490760803 
226 0.638803243637085 
227 0.6551212072372437 
228 0.5665619373321533 
229 0.6014134883880615 
230 0.6148199439048767 
231 0.5842211246490479 
232 0.5149634480476379 
233 0.5832394361495972 
234 0.5364936590194702 
235 0.559644877910614 
236 0.5679454803466797 
237 0.6164317727088928 
238 0.5530792474746704 
239 0.5748222470283508 
240 0.5565081238746643 
241 0.5595756769180298 
242 0.5471482276916504 
243 0.5123216509819031 
244 0.5545367002487183 
245 0.5886970162391663 
246 0.5214413404464722 
247 0.608220100402832 
248 0.5485014915466309 
249 0.5330044627189636 
250 0.6156978011131287 
251 0.5949369668960571 
252 0.582324206829071 
253 0.5662063956260681 
254 0.5118136405944824 
255 0.6171510815620422 
256 0.5470988750457764 
257 0.49785828590393066 
258 0.5448132157325745 
259 0.5501691699028015 
260 0.6052877306938171 
261 0.6222033500671387 
262 0.545991837978363 
263 0.5119697451591492 
264 0.5223883986473083 
265 0.5044324994087219 
266 0.5591996312141418 
267 0.5400861501693726 
268 0.6025136709213257 
269 0.5807329416275024 
270 0.5930863618850708 
271 0.5759161710739136 
272 0.6565529704093933 
273 0.5959296822547913 
274 0.5879740118980408 
275 0.6276169419288635 
276 0.5709083080291748 
277 0.6197332143783569 
278 0.5779483318328857 
279 0.6886284947395325 
280 0.6050513386726379 
281 0.5413614511489868 
282 0.6154791712760925 
283 0.5619608163833618 
284 0.6386229395866394 
285 0.6112980246543884 
286 0.6637449264526367 
287 0.663091778755188 
288 0.573795735836029 
289 0.5974642634391785 
290 0.561630129814148 
291 0.5828015804290771 
292 0.548596203327179 
293 0.5794641375541687 
294 0.630551278591156 
295 0.5534371733665466 
296 0.6068812012672424 
297 0.5808113217353821 
298 0.5964195132255554 
299 0.673105001449585 
300 0.583922266960144 
301 0.558292031288147 
302 0.5714327692985535 
303 0.5831422209739685 
304 0.6410243511199951 
305 0.6117113828659058 
306 0.5826846957206726 
307 0.604740560054779 
308 0.5615649819374084 
309 0.5266250967979431 
310 0.5380205512046814 
311 0.5652750730514526 
312 0.5251675844192505 
313 0.5790879726409912 
314 0.567169725894928 
315 0.6578308343887329 
316 0.5819931030273438 
317 0.5973027348518372 
318 0.5154563784599304 
319 0.5662778615951538 
320 0.5818744897842407 
321 0.5686079263687134 
322 0.63714998960495 
323 0.5698682069778442 
324 0.525905191898346 
325 0.6213938593864441 
326 0.541593611240387 
327 0.6150339841842651 
328 0.6013431549072266 
329 0.5141003727912903 
330 0.5662397146224976 
331 0.5152330994606018 
332 0.604884147644043 
333 0.6016237139701843 
334 0.6595657467842102 
335 0.6633501052856445 
336 0.5985031127929688 
337 0.5726872682571411 
338 0.5358790755271912 
339 0.57048499584198 
340 0.5803758502006531 
341 0.6623857021331787 
342 0.5964762568473816 
343 0.5476620197296143 
344 0.6451692581176758 
345 0.49176064133644104 
346 0.576432466506958 
347 0.6033902168273926 
348 0.5938936471939087 
349 0.559937596321106 
350 0.5685299038887024 
351 0.5579162836074829 
352 0.5354936718940735 
353 0.5389271378517151 
354 0.5794916152954102 
355 0.5566583871841431 
356 0.5524059534072876 
357 0.5973993539810181 
358 0.5211272239685059 
359 0.5608221292495728 
360 0.5510424971580505 
361 0.5827057957649231 
362 0.5623499155044556 
363 0.46807900071144104 
364 0.5818871855735779 
365 0.6156997680664063 
366 0.41910848021507263 
367 0.6200793385505676 
368 0.6043312549591064 
369 0.5866761803627014 
370 0.5737088322639465 
371 0.5528150796890259 
372 0.5653638243675232 
373 0.5702033042907715 
374 0.573570966720581 
375 0.588614821434021 
376 0.6618375778198242 
377 0.5900883674621582 
378 0.5639891624450684 
379 0.4778539538383484 
380 0.48524239659309387 
381 0.6283302307128906 
382 0.5832790732383728 
383 0.5463945269584656 
384 0.5462121367454529 
385 0.5845658779144287 
386 0.5634428262710571 
387 0.5517870783805847 
388 0.5494596362113953 
389 0.6224309802055359 
390 0.6015115976333618 
391 0.5902048945426941 
392 0.6194472908973694 
393 0.5815720558166504 
394 0.5757040977478027 
395 0.5708936452865601 
396 0.6132875680923462 
397 0.6601736545562744 
398 0.6442919969558716 
399 0.5375998020172119 
400 0.4881564676761627 
401 0.5797548890113831 
402 0.5920423865318298 
403 0.5638591647148132 
404 0.5712448954582214 
405 0.5841127038002014 
406 0.5546305179595947 
407 0.5920537710189819 
408 0.5279980897903442 
409 0.5182187557220459 
410 0.5633395910263062 
411 0.5558179020881653 
412 0.6152894496917725 
413 0.5676431655883789 
414 0.6362592577934265 
415 0.5720590949058533 
416 0.6207489967346191 
417 0.5922460556030273 
418 0.5470805764198303 
419 0.5449570417404175 
420 0.5574261546134949 
421 0.5972841382026672 
422 0.5444718599319458 
423 0.6453480124473572 
424 0.5621316432952881 
425 0.502484917640686 
426 0.5426238775253296 
427 0.5438143014907837 
428 0.5290536284446716 
429 0.587402880191803 
430 0.5647595524787903 
431 0.668003261089325 
432 0.5845754146575928 
433 0.6338487267494202 
434 0.5749512314796448 
435 0.5584182739257813 
436 0.5292895436286926 
437 0.5948748588562012 
438 0.5877698063850403 
439 0.5264171957969666 
440 0.5556418299674988 
441 0.6162244081497192 
442 0.5367962718009949 
443 0.5937886238098145 
444 0.6045806407928467 
445 0.6030963659286499 
446 0.578827977180481 
447 0.6324838995933533 
448 0.5075811743736267 
449 0.5805812478065491 
450 0.5966535806655884 
451 0.5977392196655273 
452 0.5896185636520386 
453 0.5773082375526428 
454 0.5367494821548462 
455 0.5890134572982788 
456 0.552180826663971 
457 0.5776235461235046 
458 0.618519127368927 
459 0.4866342842578888 
460 0.4804154932498932 
461 0.584119439125061 
462 0.5556674599647522 
463 0.5639021396636963 
464 0.5035163164138794 
465 0.606777012348175 
466 0.528902530670166 
467 0.531527578830719 
468 0.524747371673584 
469 0.6142294406890869 
470 0.5992477536201477 
471 0.5898464322090149 
472 0.47883370518684387 
473 0.6107118725776672 
474 0.4969790577888489 
475 0.5751345753669739 
476 0.5808849334716797 
477 0.5486406087875366 
478 0.537150502204895 
479 0.6373664736747742 
480 0.6093451380729675 
481 0.5870755910873413 
482 0.5707437992095947 
483 0.5872598886489868 
484 0.4951481521129608 
485 0.5767846703529358 
486 0.6224793195724487 
487 0.551206111907959 
488 0.5089342594146729 
489 0.5611602663993835 
490 0.6071281433105469 
491 0.4969826936721802 
492 0.5500959157943726 
493 0.5031343698501587 
494 0.5303635001182556 
495 0.5024541020393372 
496 0.5426792502403259 
497 0.5275523662567139 
498 0.544822633266449 
499 0.5919987559318542 
500 0.541674792766571 
501 0.5061471462249756 
502 0.5961227416992188 
503 0.5566866397857666 
504 0.5415259003639221 
505 0.539385199546814 
506 0.5782091021537781 
507 0.6019471287727356 
508 0.5623022317886353 
509 0.5832798480987549 
510 0.5402650237083435 
511 0.5872898697853088 
512 0.5480265021324158 
513 0.5465248227119446 
514 0.6238114237785339 
515 0.5811929702758789 
516 0.6386027336120605 
517 0.6048373579978943 
518 0.6582188010215759 
519 0.603543221950531 
520 0.5383480787277222 
521 0.551544189453125 
522 0.6110645532608032 
523 0.554938793182373 
524 0.5922523140907288 
525 0.6112388372421265 
526 0.6173097491264343 
527 0.5712897181510925 
528 0.5594595074653625 
529 0.5127676129341125 
530 0.5203041434288025 
531 0.5014674663543701 
532 0.6031564474105835 
533 0.4923250675201416 
534 0.6127040982246399 
535 0.5580740571022034 
536 0.6038153171539307 
537 0.6305386424064636 
538 0.5344020128250122 
539 0.5943265557289124 
540 0.5992944836616516 
541 0.5813446640968323 
542 0.5260067582130432 
543 0.5783491730690002 
544 0.5518762469291687 
545 0.5331616401672363 
546 0.5579158663749695 
547 0.6017840504646301 
548 0.5717885494232178 
549 0.5947871804237366 
550 0.596694827079773 
551 0.5940903425216675 
552 0.6117421984672546 
553 0.5906238555908203 
554 0.5379624962806702 
555 0.6307510733604431 
556 0.5546267628669739 
557 0.563165545463562 
558 0.6030873656272888 
559 0.5907737612724304 
560 0.5117093324661255 
561 0.5202858448028564 
562 0.5643643140792847 
563 0.6228011846542358 
564 0.5332452654838562 
565 0.6419603824615479 
566 0.5692117214202881 
567 0.546136736869812 
568 0.5938892364501953 
569 0.6346955895423889 
570 0.6172533631324768 
571 0.4920523166656494 
572 0.5620225667953491 
573 0.5653573274612427 
574 0.5781993269920349 
575 0.6085469126701355 
576 0.5357823967933655 
577 0.5180788040161133 
578 0.5972545742988586 
579 0.5910377502441406 
580 0.5015875697135925 
581 0.5726841688156128 
582 0.6351726651191711 
583 0.6396865844726563 
584 0.608185350894928 
585 0.6282455325126648 
586 0.5640647411346436 
587 0.6311058402061462 
588 0.5683495402336121 
589 0.6381717920303345 
590 0.6125701665878296 
591 0.5488443970680237 
592 0.5454006791114807 
593 0.5866421461105347 
594 0.5620050430297852 
595 0.5678560733795166 
596 0.5886550545692444 
597 0.5863960981369019 
598 0.5067698955535889 
599 0.5715086460113525 
600 0.6040327548980713 
601 0.5840827822685242 
602 0.5496881008148193 
603 0.5579209327697754 
604 0.5760378241539001 
605 0.6336256265640259 
606 0.5856668949127197 
607 0.6191051006317139 
608 0.5730143189430237 
609 0.5264933109283447 
610 0.5702792406082153 
611 0.5289191603660583 
612 0.5731784701347351 
613 0.6139272451400757 
614 0.4987565279006958 
615 0.5141993761062622 
616 0.552168071269989 
617 0.6936808228492737 
618 0.5777337551116943 
619 0.654306948184967 
620 0.5523331761360168 
621 0.5570329427719116 
622 0.5540872812271118 
623 0.6008444428443909 
624 0.5818753242492676 
625 0.5950305461883545 
626 0.5401631593704224 
627 0.6407309174537659 
628 0.5944150686264038 
629 0.5531043410301208 
630 0.6186591982841492 
631 0.6177993416786194 
632 0.577210545539856 
633 0.617259681224823 
634 0.6148828864097595 
635 0.6745209693908691 
636 0.5737496018409729 
637 0.5042644739151001 
638 0.5114871263504028 
639 0.5988689064979553 
640 0.5827985405921936 
641 0.6153625249862671 
642 0.607128918170929 
643 0.5727317333221436 
644 0.659481406211853 
645 0.568709135055542 
646 0.6033437252044678 
647 0.553283154964447 
648 0.5339528918266296 
649 0.5301930904388428 
650 0.592455267906189 
651 0.5573292970657349 
652 0.5496501922607422 
653 0.5836296677589417 
654 0.5819512009620667 
655 0.5511359572410583 
656 0.577677309513092 
657 0.5436765551567078 
658 0.5335493683815002 
659 0.5511305928230286 
660 0.5559390187263489 
661 0.5977888107299805 
662 0.5844029784202576 
663 0.5825928449630737 
664 0.6396297216415405 
665 0.6427953839302063 
666 0.5884522199630737 
667 0.5081581473350525 
668 0.5451727509498596 
669 0.477946400642395 
670 0.6260029673576355 
671 0.5622711777687073 
672 0.5414121150970459 
673 0.5918210744857788 
674 0.5931337475776672 
675 0.5945448279380798 
676 0.592541515827179 
677 0.6166200041770935 
678 0.6481976509094238 
679 0.5648052096366882 
680 0.5412124395370483 
681 0.6247466802597046 
682 0.5885069966316223 
683 0.5429522395133972 
684 0.5910832285881042 
685 0.6032192707061768 
686 0.6052951216697693 
687 0.5469130277633667 
688 0.546987771987915 
689 0.6140927076339722 
690 0.6384826302528381 
691 0.6259089708328247 
692 0.5777186155319214 
693 0.6394338011741638 
694 0.569484293460846 
695 0.581208348274231 
696 0.537614643573761 
697 0.5526996850967407 
698 0.553671658039093 
699 0.6085435152053833 
700 0.6715936064720154 
701 0.5307888388633728 
702 0.5930525660514832 
703 0.582018256187439 
704 0.5446860194206238 
705 0.5934514403343201 
706 0.597346842288971 
707 0.5923502445220947 
708 0.5574117302894592 
709 0.5248751044273376 
710 0.5085818767547607 
711 0.5731853246688843 
712 0.5649535059928894 
713 0.5194088220596313 
714 0.6701341867446899 
715 0.6107127070426941 
716 0.5675942301750183 
717 0.5399028062820435 
718 0.5992007851600647 
719 0.5693976879119873 
720 0.5521301627159119 
721 0.5920693278312683 
722 0.6244233846664429 
723 0.6516820192337036 
724 0.5037506222724915 
725 0.5790802836418152 
726 0.5582835674285889 
727 0.5902990102767944 
728 0.5629643201828003 
729 0.5486087799072266 
730 0.6203943490982056 
731 0.5772886872291565 
732 0.6341138482093811 
733 0.5553211569786072 
734 0.558821439743042 
735 0.5756263136863708 
736 0.5342398285865784 
737 0.5823037624359131 
738 0.5753769874572754 
739 0.5952649712562561 
740 0.5437257289886475 
741 0.5967232584953308 
742 0.6652002930641174 
743 0.533572793006897 
744 0.5941475033760071 
745 0.5558507442474365 
746 0.570769727230072 
747 0.6265714168548584 
748 0.6045213341712952 
749 0.6202002167701721 
750 0.5640703439712524 
751 0.5480901002883911 
752 0.6108397245407104 
753 0.5435817837715149 
754 0.5915282368659973 
755 0.5111862421035767 
756 0.6203911900520325 
757 0.5356516242027283 
758 0.5253263711929321 
759 0.6106767058372498 
760 0.5703443288803101 
761 0.5472952723503113 
762 0.5641094446182251 
763 0.5595781207084656 
764 0.6126263737678528 
765 0.4858793020248413 
766 0.5524911284446716 
767 0.5796220302581787 
768 0.563241720199585 
769 0.5473003387451172 
770 0.48891758918762207 
771 0.5884914994239807 
772 0.6016470789909363 
773 0.603645920753479 
774 0.5705580115318298 
775 0.6221480369567871 
776 0.5810754299163818 
777 0.5240620374679565 
778 0.5941422581672668 
779 0.5034791827201843 
780 0.5902391672134399 
781 0.5573330521583557 
782 0.6503101587295532 
783 0.5649447441101074 
784 0.6029185056686401 
785 0.5772275328636169 
786 0.6568663716316223 
787 0.5757700204849243 
788 0.4450141191482544 
789 0.5483952760696411 
790 0.5715097188949585 
791 0.585639238357544 
792 0.5466991066932678 
793 0.5744302868843079 
794 0.6287444233894348 
795 0.5748823285102844 
796 0.5706641674041748 
797 0.6239541172981262 
798 0.5490916967391968 
799 0.537422776222229 
800 0.6017796993255615 
801 0.6321312785148621 
802 0.6094859838485718 
803 0.5563125014305115 
804 0.5178623795509338 
805 0.6312488317489624 
806 0.5664302706718445 
807 0.4793025553226471 
808 0.5379570126533508 
809 0.5578613877296448 
810 0.629375159740448 
811 0.5847886204719543 
812 0.5869102478027344 
813 0.6572617888450623 
814 0.6240939497947693 
815 0.5879150629043579 
816 0.5949864983558655 
817 0.6380448341369629 
818 0.6037618517875671 
819 0.5544856190681458 
820 0.6144375205039978 
821 0.5948777794837952 
822 0.5331974029541016 
823 0.6332326531410217 
824 0.5647135972976685 
825 0.5560505390167236 
826 0.5558794736862183 
827 0.5881584286689758 
828 0.5858655571937561 
829 0.5519721508026123 
830 0.5698056221008301 
831 0.5788196325302124 
832 0.5197978019714355 
833 0.5915865302085876 
834 0.5979365110397339 
835 0.5675191283226013 
836 0.54706871509552 
837 0.5737298727035522 
838 0.580811083316803 
839 0.629392683506012 
840 0.5682964324951172 
841 0.6352460980415344 
842 0.5880536437034607 
843 0.59859699010849 
844 0.6066589951515198 
845 0.5758596658706665 
846 0.5853877067565918 
847 0.5546333193778992 
848 0.5807339549064636 
849 0.5918810367584229 
850 0.614955723285675 
851 0.5083375573158264 
852 0.5332821607589722 
853 0.5373480319976807 
854 0.5720856189727783 
855 0.5469192266464233 
856 0.6702973246574402 
857 0.4915885031223297 
858 0.5830898284912109 
859 0.5624709129333496 
860 0.5292878746986389 
861 0.5611439943313599 
862 0.5106404423713684 
863 0.558272659778595 
864 0.5964008569717407 
865 0.49924832582473755 
866 0.5517337918281555 
867 0.5565319061279297 
868 0.577869176864624 
869 0.6157539486885071 
870 0.5629372596740723 
871 0.6069955825805664 
872 0.6089701652526855 
873 0.5974351167678833 
874 0.6083528399467468 
875 0.5933065414428711 
876 0.6185148358345032 
877 0.6757852435112 
878 0.5620812773704529 
879 0.6046267747879028 
880 0.6458373069763184 
881 0.6106249690055847 
882 0.6115777492523193 
883 0.5681771039962769 
884 0.567348301410675 
885 0.5405934453010559 
886 0.4858578145503998 
887 0.6512274146080017 
888 0.5592437386512756 
889 0.4758372902870178 
890 0.5659717321395874 
891 0.5616267323493958 
892 0.5676414370536804 
893 0.6388986110687256 
894 0.5897494554519653 
895 0.5716739892959595 
896 0.6215757131576538 
897 0.5545220971107483 
898 0.5836578011512756 
899 0.5926686525344849 
900 0.5421866774559021 
901 0.530901312828064 
902 0.5778831839561462 
903 0.6257121562957764 
904 0.593022346496582 
905 0.6173543334007263 
906 0.6421879529953003 
907 0.5395609140396118 
908 0.5230889320373535 
909 0.49945032596588135 
910 0.5487548112869263 
911 0.5143045783042908 
912 0.5493611097335815 
913 0.5811784863471985 
914 0.628409743309021 
915 0.5607386827468872 
916 0.5654958486557007 
917 0.5579052567481995 
918 0.5367404222488403 
919 0.5381157398223877 
920 0.5627080202102661 
921 0.5366049408912659 
922 0.6312932968139648 
923 0.5654876232147217 
924 0.5247182846069336 
925 0.499792218208313 
926 0.5054541230201721 
927 0.550987958908081 
928 0.5995474457740784 
929 0.5614113211631775 
930 0.6128353476524353 
931 0.5897950530052185 
932 0.6015538573265076 
933 0.6154164671897888 
934 0.5583588480949402 
935 0.5465633273124695 
936 0.5833113789558411 
937 0.5720455646514893 
938 0.6404872536659241 
939 0.605707049369812 
940 0.6098904013633728 
941 0.6348089575767517 
942 0.5005806684494019 
943 0.5685490965843201 
944 0.5987680554389954 
945 0.6357237696647644 
946 0.6139640212059021 
947 0.5815130472183228 
948 0.6383396983146667 
949 0.6130192875862122 
950 0.6274427175521851 
951 0.5608479380607605 
952 0.5885414481163025 
953 0.5716871619224548 
954 0.5454249382019043 
955 0.6008001565933228 
956 0.5298360586166382 
957 0.5612370371818542 
958 0.5754827260971069 
959 0.5001758337020874 
960 0.5555248260498047 
961 0.55158931016922 
962 0.5093322992324829 
963 0.6086805462837219 
964 0.6417685747146606 
965 0.5889527797698975 
966 0.548337996006012 
967 0.5795010328292847 
968 0.6375265121459961 
969 0.6498317122459412 
970 0.5375925302505493 
971 0.5777861475944519 
972 0.5975533723831177 
973 0.5860880613327026 
974 0.6407721042633057 
975 0.6220862865447998 
976 0.5699000954627991 
977 0.5944733023643494 
978 0.5834946632385254 
979 0.6617736220359802 
980 0.5295647382736206 
981 0.5682416558265686 
982 0.5377684831619263 
983 0.6021619439125061 
984 0.6067413687705994 
985 0.5094693899154663 
986 0.5966150760650635 
987 0.5529923439025879 
988 0.5557718276977539 
989 0.5830771327018738 
990 0.6175451874732971 
991 0.5822211503982544 
992 0.6362178325653076 
993 0.5339682698249817 
994 0.5518680810928345 
995 0.6182165741920471 
996 0.6131177544593811 
997 0.5833898186683655 
998 0.6134895086288452 
999 0.6526767611503601 
1000 0.5903233885765076 
1001 0.5822998285293579 
1002 0.6262291073799133 
1003 0.6027962565422058 
1004 0.5863504409790039 
1005 0.5418801307678223 
1006 0.577397346496582 
1007 0.6484652757644653 
1008 0.5901337265968323 
1009 0.5375097990036011 
1010 0.5680564045906067 
1011 0.5986920595169067 
1012 0.635476291179657 
1013 0.5122736692428589 
1014 0.576817512512207 
1015 0.5351822972297668 
1016 0.6092774868011475 
1017 0.5675436854362488 
1018 0.580948531627655 
1019 0.5651570558547974 
1020 0.6013309955596924 
1021 0.586598813533783 
1022 0.5798353552818298 
1023 0.5644938945770264 
1024 0.4776015281677246 
1025 0.509796142578125 
1026 0.6314795613288879 
1027 0.5804054141044617 
1028 0.5853477716445923 
1029 0.5392100214958191 
1030 0.5601977109909058 
1031 0.5973538160324097 
1032 0.5884283185005188 
1033 0.5287037491798401 
1034 0.5761212706565857 
1035 0.5694298148155212 
1036 0.5507677793502808 
1037 0.5857323408126831 
1038 0.5678476691246033 
1039 0.5721994042396545 
1040 0.5546655654907227 
1041 0.5654723644256592 
1042 0.5521303415298462 
1043 0.5924240350723267 
1044 0.5814124941825867 
1045 0.5750465393066406 
1046 0.5271698236465454 
1047 0.5820794105529785 
1048 0.5176507234573364 
1049 0.5557007789611816 
1050 0.5548193454742432 
1051 0.6099512577056885 
1052 0.5707035064697266 
1053 0.6106555461883545 
1054 0.6087301969528198 
1055 0.5041563510894775 
1056 0.5456864237785339 
1057 0.590718686580658 
1058 0.6022802591323853 
1059 0.5448490381240845 
1060 0.5772063732147217 
1061 0.5763588547706604 
1062 0.5779972672462463 
1063 0.5907328128814697 
1064 0.6191635727882385 
1065 0.556323230266571 
1066 0.6287136077880859 
1067 0.6155623197555542 
1068 0.5487141609191895 
1069 0.5641841292381287 
1070 0.660641074180603 
1071 0.47832831740379333 
1072 0.6416510939598083 
1073 0.6367427706718445 
1074 0.6403209567070007 
1075 0.6549363136291504 
1076 0.6376066207885742 
1077 0.4875282049179077 
1078 0.6332648396492004 
1079 0.5335204005241394 
1080 0.6207895278930664 
1081 0.5394793748855591 
1082 0.5671288967132568 
1083 0.5920530557632446 
1084 0.5270714163780212 
1085 0.5979958176612854 
1086 0.569007396697998 
1087 0.6275920867919922 
1088 0.553476095199585 
1089 0.5455715656280518 
1090 0.5465896129608154 
1091 0.6067311763763428 
1092 0.5622177720069885 
1093 0.5611388683319092 
1094 0.5667182207107544 
1095 0.5982316732406616 
1096 0.5134624242782593 
1097 0.6046193838119507 
1098 0.5657675266265869 
1099 0.5369741916656494 
1100 0.5812271237373352 
1101 0.5705463290214539 
1102 0.5510295629501343 
1103 0.5262264013290405 
1104 0.5244877934455872 
1105 0.6118882298469543 
1106 0.6384114623069763 
1107 0.6488414406776428 
1108 0.6487909555435181 
1109 0.6747957468032837 
1110 0.553362250328064 
1111 0.5815577507019043 
1112 0.5845361351966858 
1113 0.5012482404708862 
1114 0.4568030834197998 
1115 0.6125683188438416 
1116 0.6125115156173706 
1117 0.5834985375404358 
1118 0.5937139987945557 
1119 0.5126150250434875 
1120 0.6013836860656738 
1121 0.5838124752044678 
1122 0.5542333126068115 
1123 0.546552300453186 
1124 0.564348578453064 
1125 0.4918920397758484 
1126 0.5935198664665222 
1127 0.5430920124053955 
1128 0.6021499633789063 
1129 0.5260575413703918 
1130 0.6110664010047913 
1131 0.6032167673110962 
1132 0.5428556799888611 
1133 0.5669228434562683 
1134 0.5729480981826782 
1135 0.6348614692687988 
1136 0.5695509910583496 
1137 0.5862915515899658 
1138 0.6477090120315552 
1139 0.6377204060554504 
1140 0.6324366927146912 
1141 0.5734145641326904 
1142 0.5830879211425781 
1143 0.6124749183654785 
1144 0.6201512217521667 
1145 0.6588625907897949 
1146 0.6189007759094238 
1147 0.5916118025779724 
1148 0.6027725338935852 
1149 0.5267332792282104 
1150 0.5606853365898132 
1151 0.48191067576408386 
1152 0.5699859857559204 
1153 0.7168327569961548 
1154 0.5456921458244324 
1155 0.5689582228660583 
1156 0.5627990961074829 
1157 0.5731716156005859 
1158 0.5570091009140015 
1159 0.5924186110496521 
1160 0.5856945514678955 
1161 0.5852379202842712 
1162 0.5648795366287231 
1163 0.5721271634101868 
